gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_LOC111124845	110	80	102	48	150	88	177	66	40	77	59	60	94	70	64	88	82	209	299	242	75	44	147	70
Cvig_LOC111136067	124	149	156	96	110	89	85	104	114	117	113	161	102	96	63	65	90	115	75	53	79	59	165	160
Cvig_LOC111111188	113	135	139	122	56	45	54	27	103	101	115	109	64	107	99	158	65	55	153	125	128	191	135	141
Cvig_LOC111118043	41	239	309	133	19	9	68	75	132	151	19	111	199	18	19	434	11	33	62	40	271	77	0	69
Cvig_LOC111126222	107	103	118	64	127	85	117	76	83	66	90	139	126	164	37	75	124	202	67	36	99	28	194	211
Cvig_LOC111118311	81	128	66	69	156	188	204	231	112	70	72	60	79	49	51	96	71	210	125	118	92	61	69	80
Cvig_LOC111122913	92	144	171	86	98	73	45	76	100	96	86	70	106	157	145	138	62	81	115	68	100	104	194	131
Cvig_LOC111103829	284	214	146	186	162	43	59	137	135	145	72	99	92	128	31	55	77	98	24	29	120	23	54	125
Cvig_LOC111099105	122	119	119	94	56	37	52	28	81	132	130	150	141	172	91	130	99	67	63	54	59	193	183	165
Cvig_LOC111137283	117	82	132	82	115	93	48	82	128	151	88	62	97	73	149	142	83	99	172	112	100	154	86	90
Cvig_LOC111123418	108	103	136	148	54	45	53	37	141	116	157	76	126	82	165	141	51	47	77	44	109	201	144	175
Cvig_LOC111135559	182	103	136	99	37	48	71	72	150	152	132	180	51	125	59	172	41	67	60	30	82	170	191	126
Cvig_LOC111101532	155	105	144	93	102	75	57	70	86	124	91	130	144	101	97	149	66	110	110	62	79	108	136	142
Cvig_LOC111107480	78	69	90	72	223	264	83	139	149	42	42	169	28	87	12	55	237	89	86	49	36	2	165	270
Cvig_novel.653	160	63	273	34	137	27	83	114	133	203	58	184	98	126	18	120	100	75	70	78	83	61	136	102
Cvig_LOC111133701	191	156	169	79	59	26	72	48	117	143	131	180	108	125	40	82	67	84	68	36	71	144	209	130
Cvig_LOC111106183	141	89	89	87	89	62	87	62	62	70	104	75	98	85	123	137	112	123	186	110	108	143	149	144
Cvig_LOC111112220	170	107	188	51	131	63	77	92	91	197	185	111	54	66	56	98	102	46	136	100	38	84	154	138
Cvig_novel.366	9	0	5	2	183	346	228	162	1	7	2	1	52	3	1	2	210	554	276	455	23	8	5	0
Cvig_LOC111126088	113	72	44	280	84	83	64	42	150	96	65	42	111	101	84	85	53	123	78	82	237	221	119	105
Cvig_LOC111133123	137	162	155	110	52	57	28	52	82	139	102	136	93	132	151	154	44	55	76	49	124	108	176	160
Cvig_LOC111125152	210	148	135	80	17	13	22	11	68	149	138	162	47	199	185	130	47	17	28	17	57	242	216	195
Cvig_LOC111137445	87	187	219	84	35	41	54	66	124	89	84	119	74	116	210	237	81	50	41	44	71	132	156	131
Cvig_LOC111133002	82	96	102	110	113	154	128	127	161	111	102	88	64	63	115	88	85	109	139	136	74	107	96	82
Cvig_LOC111112276	95	126	138	35	87	91	142	137	109	107	43	170	109	150	64	92	144	141	36	20	85	38	168	203
Cvig_LOC111131236	96	147	167	147	198	134	87	72	62	97	65	87	31	20	92	47	187	54	157	75	107	27	208	165
Cvig_LOC111104050	6	118	62	129	29	40	165	70	110	185	128	51	71	152	246	181	19	61	86	32	64	201	279	44
Cvig_LOC111114559	159	159	143	106	65	43	53	45	128	134	118	225	94	145	94	90	55	90	66	36	87	81	184	128
Cvig_LOC111119263	118	74	113	119	175	159	75	115	151	101	59	160	63	124	91	65	105	93	50	72	143	9	126	168
Cvig_LOC111130056	93	121	114	108	73	69	69	61	120	147	95	123	110	78	99	123	68	102	124	96	153	173	110	99
Cvig_LOC111116988	195	102	151	83	44	20	21	37	116	102	62	272	67	271	115	60	104	66	27	15	87	40	221	250
Cvig_LOC111135170	178	155	99	58	87	62	77	73	102	139	95	177	97	87	100	74	73	51	104	47	74	190	179	149
Cvig_LOC111101727	34	9	4	16	343	389	173	271	5	3	3	52	37	14	8	27	215	113	413	271	28	31	22	46
Cvig_LOC111116984	76	115	127	105	103	107	135	84	118	110	122	69	82	128	65	150	70	86	147	90	90	139	122	87
Cvig_novel.1198	45	45	46	82	87	143	190	110	79	88	63	39	98	55	62	88	88	234	339	243	114	72	56	61
Cvig_LOC111120491	178	162	172	129	65	69	60	58	127	138	107	162	58	133	58	110	68	64	87	25	64	110	160	162
Cvig_LOC111125567	135	123	180	97	97	46	48	70	145	166	172	181	89	135	42	94	82	72	43	33	61	93	145	177
Cvig_LOC111117468	120	101	121	69	83	132	29	133	75	52	115	104	148	75	114	84	50	89	152	134	116	118	113	198
Cvig_LOC111125592	106	113	122	112	137	75	61	109	94	57	54	186	82	241	75	28	68	126	36	33	137	14	203	255
Cvig_LOC111125519	136	114	79	171	43	80	77	47	135	153	83	89	125	54	106	105	35	87	126	97	206	158	114	104
Cvig_LOC111136336	164	117	125	102	101	77	68	79	119	110	116	200	64	173	61	71	82	89	79	36	54	112	157	167
Cvig_LOC111117165	123	119	99	118	136	112	118	110	109	58	57	150	79	136	69	65	134	159	55	38	74	35	126	243
Cvig_LOC111126168	136	163	166	89	37	82	49	53	174	146	117	109	122	62	109	131	41	80	89	72	108	123	160	103
Cvig_LOC111131548	183	158	80	174	59	80	76	61	103	100	110	73	90	49	222	158	69	79	63	36	175	159	109	55
Cvig_LOC111114591	123	203	185	153	4	7	4	4	138	179	66	182	154	84	254	182	7	1	7	0	92	164	195	133
Cvig_LOC111122984	128	103	151	98	70	80	54	74	109	149	142	78	78	108	192	173	43	64	61	61	119	163	121	101
Cvig_LOC111128843	213	130	198	110	47	38	55	47	129	145	110	172	87	124	58	69	50	78	66	35	92	84	200	183
Cvig_LOC111131167	135	153	225	179	21	50	50	44	156	152	68	158	96	156	122	92	50	43	24	29	148	37	201	130
Cvig_LOC111127871	122	161	105	150	57	59	92	49	154	151	133	75	82	75	157	126	69	44	69	81	120	132	151	105
Cvig_LOC111114673	120	121	118	95	87	84	57	72	105	94	104	129	111	85	69	72	54	83	151	64	112	178	215	139
Cvig_LOC111101708	70	51	54	75	102	243	69	134	80	78	56	37	94	95	68	117	112	173	263	162	88	88	103	106
Cvig_LOC111119311	76	143	164	160	41	43	67	37	131	121	93	52	92	170	141	113	61	71	74	53	146	95	210	163
Cvig_LOC111122387	167	133	42	63	118	126	76	203	113	177	45	53	98	192	78	50	86	121	147	47	33	75	195	79
Cvig_LOC111137564	125	2	242	103	204	66	2	50	52	2	114	140	70	389	2	142	144	183	77	36	64	74	157	77
Cvig_LOC111137016	106	66	83	121	100	157	60	78	115	67	116	100	174	102	79	148	70	112	114	99	189	94	96	70
Cvig_LOC111136086	193	47	179	68	328	104	58	65	29	69	70	49	61	162	38	82	161	157	102	59	58	62	154	161
Cvig_LOC111102668	174	117	126	53	68	51	83	49	90	89	90	135	77	123	146	96	92	116	106	68	69	177	164	156
Cvig_LOC111136481	105	119	86	134	63	84	246	65	89	92	85	89	104	43	88	71	56	257	143	114	158	60	93	70
Cvig_LOC111122202	140	137	177	199	70	99	49	52	155	122	102	158	92	132	152	115	20	14	22	17	130	15	162	183
Cvig_LOC111131262	149	62	224	2	153	93	42	137	155	149	92	140	62	202	4	44	150	36	133	54	16	44	155	216
Cvig_LOC111130435	122	145	127	107	52	37	42	50	146	110	137	135	95	78	102	119	77	90	132	41	78	208	166	117
Cvig_LOC111099738	113	166	108	186	31	58	47	28	156	172	100	112	111	94	170	108	34	39	63	39	211	112	171	83
Cvig_LOC111132689	9	18	4	4	8	0	2344	11	18	6	2	4	13	2	8	0	5	11	2	3	8	5	13	14
Cvig_LOC111122428	149	153	113	123	47	27	20	28	172	167	127	155	97	64	166	121	29	70	68	59	168	97	136	152
Cvig_LOC111131841	203	152	96	128	56	78	53	61	115	100	90	67	96	61	155	115	55	75	105	77	145	153	131	141
Cvig_LOC111130775	62	74	126	227	72	168	65	83	110	116	150	73	62	33	91	181	70	98	168	52	140	175	89	23
Cvig_LOC111115628	92	109	121	56	93	80	82	100	74	75	107	102	71	118	90	101	127	200	140	92	75	138	121	144
Cvig_LOC111125645	103	86	107	95	142	114	95	167	97	81	63	219	49	156	62	38	163	98	46	40	98	15	187	186
Cvig_LOC111115774	115	135	93	99	181	148	74	122	103	99	117	134	84	43	43	64	110	128	121	106	41	115	107	124
Cvig_LOC111137814	103	91	180	136	47	116	50	74	108	94	150	62	74	144	202	177	20	71	41	52	129	83	113	188
Cvig_LOC111126458	183	118	157	110	40	47	88	57	95	86	83	115	129	164	125	119	81	89	43	39	126	95	166	149
Cvig_LOC111118357	124	145	116	122	71	86	82	74	134	86	107	132	94	97	101	102	69	88	61	70	183	62	140	158
Cvig_LOC111127593	184	53	50	189	68	39	105	80	54	47	64	115	24	140	103	100	86	118	65	98	106	263	123	230
Cvig_LOC111125065	120	110	107	194	57	69	46	53	183	99	71	110	114	153	107	104	49	63	42	39	203	29	190	192
Cvig_novel.513	114	121	100	129	30	20	55	23	124	111	121	91	149	74	159	166	31	78	109	85	170	167	154	123
Cvig_LOC111126605	231	169	168	167	88	55	69	92	100	107	73	218	65	182	42	17	115	77	22	30	75	29	203	109
Cvig_LOC111121460	111	130	145	125	45	77	102	65	115	71	102	119	101	142	87	100	70	136	51	52	146	10	177	224
Cvig_LOC111118233	108	132	173	155	15	43	51	20	128	141	104	77	111	168	88	137	60	72	73	45	183	16	209	194
Cvig_LOC111133624	154	77	138	154	43	61	24	22	150	98	123	193	122	130	102	251	26	29	29	19	132	172	137	117
Cvig_LOC111137806	123	144	139	77	65	58	76	64	157	196	113	156	90	105	82	85	94	54	98	66	82	59	165	155
Cvig_LOC111138412	137	157	170	87	112	58	89	66	134	94	109	151	74	148	106	81	99	80	97	48	86	46	156	118
Cvig_LOC111131865	99	71	99	61	115	103	120	122	60	106	65	86	60	134	73	102	120	172	159	116	102	106	140	110
Cvig_LOC111129746	98	115	73	80	131	105	126	159	85	68	77	175	86	157	97	70	115	109	88	66	103	45	152	121
Cvig_LOC111135057	100	195	184	53	85	23	70	45	74	125	84	116	122	138	120	86	205	121	90	103	69	57	116	120
Cvig_LOC111138204	106	134	161	87	118	90	67	100	160	133	120	136	74	132	49	95	75	77	61	52	59	54	172	189
Cvig_LOC111106319	121	165	150	83	27	38	35	31	157	148	116	138	100	109	83	125	60	64	72	57	102	162	163	195
Cvig_LOC111121066	166	119	104	127	53	41	97	50	84	136	138	116	79	195	63	99	84	58	40	40	72	37	290	212
Cvig_LOC111128407	100	203	152	161	65	53	40	33	126	128	117	56	111	81	120	129	34	61	92	73	116	184	146	119
Cvig_LOC111128176	104	173	70	112	86	146	104	129	87	64	118	79	80	83	141	94	43	92	98	69	107	154	173	94
Cvig_LOC111130464	115	162	135	219	59	82	69	53	118	88	101	173	64	127	135	109	45	57	44	24	136	29	205	151
Cvig_LOC111135038	100	94	79	169	94	108	70	61	122	111	114	64	115	61	148	151	46	97	107	146	175	103	69	96
Cvig_LOC111110900	116	87	100	86	109	97	75	118	104	106	104	80	97	73	117	116	116	152	143	125	132	89	85	72
Cvig_LOC111135343	70	85	82	76	121	177	138	159	99	115	84	69	114	72	75	92	93	197	144	91	75	94	111	66
Cvig_LOC111125772	72	119	120	63	104	93	179	98	115	117	98	63	84	56	101	90	84	186	176	98	118	96	85	83
Cvig_LOC111127776	173	181	176	108	37	26	35	47	123	106	93	164	113	133	95	93	49	79	50	40	112	126	187	152
Cvig_LOC111133333	128	151	83	121	28	33	46	24	144	161	72	129	124	102	221	110	30	43	49	50	177	149	171	152
Cvig_LOC111101461	97	99	177	212	69	90	25	28	112	81	91	77	64	107	179	147	32	44	49	41	135	176	139	227
Cvig_LOC111122579	118	135	107	112	36	19	41	29	159	142	176	113	84	108	141	159	24	49	79	27	133	244	148	114
Cvig_LOC111130220	98	119	103	102	141	164	109	141	115	115	94	77	90	83	105	111	71	109	98	96	127	26	112	91
Cvig_LOC111116640	116	164	101	65	54	83	61	83	87	156	92	129	99	151	56	95	95	105	60	61	121	223	116	124
Cvig_LOC111117220	125	168	199	5	121	59	73	146	70	49	112	237	70	238	44	69	156	59	55	18	26	10	91	297
Cvig_LOC111126648	127	121	95	150	30	41	31	29	147	167	133	119	133	76	134	139	38	38	91	60	162	167	128	140
Cvig_LOC111134760	83	95	88	106	127	151	59	104	55	74	79	56	104	72	111	78	118	112	210	269	146	77	68	54
Cvig_LOC111119053	115	111	152	70	131	120	109	103	96	91	132	100	59	109	100	112	93	77	112	70	55	126	123	129
Cvig_LOC111128985	128	105	191	67	122	94	76	114	102	98	75	212	64	142	65	49	121	109	62	49	62	60	164	164
Cvig_LOC111104402	144	156	75	104	148	72	104	140	66	120	62	93	91	133	83	85	101	73	74	54	117	200	126	74
Cvig_novel.1065	218	123	120	324	115	24	52	106	134	0	0	58	111	112	1	319	40	30	42	57	118	146	117	128
Cvig_LOC111120731	169	171	90	47	167	75	92	99	112	112	69	180	49	67	113	83	38	35	62	99	190	202	134	39
Cvig_LOC111132828	91	225	115	71	24	66	74	74	172	192	84	49	89	42	120	153	74	54	111	66	102	131	174	141
Cvig_LOC111133474	123	132	155	121	78	49	51	46	121	133	120	138	89	102	163	117	48	46	62	45	174	77	158	146
Cvig_LOC111109601	63	99	68	135	165	156	107	89	105	106	89	49	105	65	143	109	55	79	159	147	134	98	83	86
Cvig_LOC111114000	18	117	175	35	83	237	16	264	60	138	92	106	71	34	58	97	89	256	81	58	72	147	122	68
Cvig_novel.201	52	57	50	46	128	134	236	146	56	42	68	79	139	65	71	70	122	183	266	125	75	86	87	111
Cvig_LOC111117041	108	154	114	128	53	114	80	88	118	119	132	107	118	45	91	83	41	90	130	162	104	108	130	76
Cvig_LOC111116622	113	219	91	148	176	70	35	128	100	47	145	150	57	6	40	61	53	137	144	127	62	126	142	116
Cvig_LOC111124481	101	65	84	94	108	143	143	81	88	119	100	55	98	63	100	124	53	68	194	151	177	76	105	102
Cvig_LOC111117311	142	138	239	73	107	65	66	66	110	80	68	125	78	229	70	50	121	71	34	36	103	28	83	310
Cvig_LOC111122389	173	153	108	128	38	21	27	13	146	143	120	256	116	138	112	112	45	23	15	11	67	106	241	179
Cvig_LOC111133380	107	66	236	89	116	49	75	21	12	54	164	93	62	161	192	213	88	72	88	33	152	202	115	31
Cvig_LOC111110612	80	82	115	91	25	16	41	39	143	170	187	55	189	118	229	261	6	36	20	24	176	181	99	108
Cvig_LOC111107760	140	127	142	108	133	97	101	71	72	65	88	79	70	133	87	65	138	117	124	49	106	30	197	151
Cvig_LOC111137262	1	65	211	0	0	67	49	0	146	124	145	123	109	217	174	75	68	55	45	63	170	69	210	303
Cvig_LOC111136780	140	125	113	100	87	48	29	66	98	104	60	298	75	196	94	64	78	99	24	24	167	14	159	226
Cvig_LOC111104176	100	82	95	103	120	94	97	78	98	83	89	76	99	92	143	96	75	162	142	99	121	112	115	116
Cvig_LOC111112589	104	176	165	105	86	42	26	47	103	143	49	186	60	150	20	102	33	10	36	16	121	52	489	165
Cvig_LOC111128075	125	131	147	140	74	116	24	46	122	132	103	109	92	113	158	166	79	49	72	40	101	75	118	154
Cvig_LOC111113385	83	121	126	103	113	101	100	105	102	76	55	159	106	225	17	51	97	178	44	25	82	43	173	201
Cvig_LOC111137933	165	178	110	79	41	54	124	43	138	91	161	127	79	87	147	70	86	107	94	53	56	175	86	134
Cvig_LOC111126617	117	147	153	48	93	63	53	51	123	165	143	145	93	68	64	106	79	94	86	61	72	164	172	125
Cvig_LOC111134255	138	183	113	105	17	23	154	28	124	164	119	94	150	66	137	109	45	34	67	13	176	166	150	110
Cvig_LOC111134224	57	58	142	68	186	99	94	148	70	46	104	59	36	133	209	123	119	57	184	94	72	145	81	101
Cvig_LOC111118491	116	124	117	173	43	65	63	25	128	127	95	72	114	102	139	161	60	79	86	96	144	62	142	151
Cvig_LOC111124610	124	111	58	101	68	41	66	74	86	119	87	67	106	78	178	167	77	155	118	108	133	110	115	137
Cvig_LOC111130003	128	101	104	96	67	64	56	67	122	167	122	73	92	102	130	201	83	94	86	80	80	138	108	123
Cvig_LOC111135996	8	177	13	182	43	7	22	28	15	349	11	73	173	65	335	19	33	38	52	83	377	119	145	117
Cvig_LOC111136583	13	135	180	43	111	86	46	102	139	27	122	44	1	113	240	226	64	11	189	107	65	237	94	89
Cvig_LOC111104175	83	35	90	61	160	139	112	178	36	39	57	39	116	148	156	154	133	216	144	99	101	14	58	116
Cvig_LOC111108622	99	97	70	197	60	97	27	6	65	124	95	55	113	54	224	126	29	81	132	155	126	159	142	151
Cvig_LOC111112894	125	104	183	77	69	73	70	75	54	122	39	92	105	286	166	93	107	69	60	45	73	39	182	176
Cvig_LOC111121860	147	86	88	96	113	89	130	103	77	75	73	111	80	111	100	112	75	110	97	72	60	189	132	157
Cvig_LOC111127170	118	82	84	289	57	42	86	27	150	93	27	93	92	225	70	57	65	99	52	27	148	33	291	176
Cvig_LOC111110111	180	136	98	204	64	80	6	51	133	263	346	77	72	59	95	205	0	3	9	12	102	228	33	27
Cvig_LOC111135702	154	143	147	135	122	38	169	54	91	52	80	102	95	127	179	142	39	42	36	42	135	102	135	121
Cvig_LOC111105259	203	141	91	159	56	52	34	58	74	121	88	73	68	75	132	208	19	27	65	42	100	304	161	131
Cvig_LOC111108046	131	122	100	161	138	137	159	31	46	40	55	137	36	0	45	42	204	80	290	69	149	0	141	169
Cvig_LOC111110182	113	160	140	158	24	13	21	22	126	131	137	138	142	154	133	141	38	62	47	35	129	70	165	183
Cvig_LOC111117880	86	50	76	29	177	79	148	281	47	53	56	38	51	85	76	103	168	194	232	197	44	93	51	68
Cvig_novel.636	4	1	2	4	344	218	509	427	4	4	1	21	8	0	2	1	54	220	161	484	9	0	1	3
Cvig_LOC111130146	137	85	145	167	72	96	28	74	194	147	120	146	61	151	110	92	87	41	32	36	113	40	144	163
Cvig_LOC111137404	74	75	102	98	43	92	76	73	80	103	74	73	131	171	167	189	96	85	67	100	139	126	184	63
Cvig_LOC111120727	98	150	127	56	120	56	79	116	112	124	133	179	54	80	100	87	35	79	76	53	130	219	107	110
Cvig_LOC111130747	88	111	81	85	75	110	72	97	69	69	87	55	100	78	178	122	72	128	185	125	88	161	109	135
Cvig_LOC111100456	137	70	134	115	164	135	82	108	99	97	58	132	86	191	88	85	61	56	57	22	101	9	195	198
Cvig_LOC111107140	127	139	145	107	66	91	31	76	226	74	84	179	90	173	142	99	39	32	28	18	112	20	228	154
Cvig_LOC111114722	118	106	118	106	47	32	43	54	115	158	105	225	68	172	159	75	43	37	38	20	91	144	264	141
Cvig_LOC111126902	122	130	99	175	55	47	39	34	137	135	142	105	104	67	140	156	31	32	39	73	195	173	125	123
Cvig_LOC111135755	210	116	139	104	118	102	94	122	82	70	96	144	80	117	49	32	50	96	95	35	56	177	150	144
Cvig_LOC111104918	58	11	112	28	11	140	117	183	66	44	69	169	99	284	23	81	199	219	150	84	26	25	152	128
Cvig_LOC111106893	75	72	84	2	77	37	58	165	105	179	164	20	111	198	104	209	1	155	2	110	29	377	89	55
Cvig_LOC111128736	79	85	87	110	15	26	15	14	200	221	82	113	169	86	219	187	8	7	18	13	159	189	150	225
Cvig_LOC111117391	162	127	162	58	46	36	39	66	173	52	100	274	88	238	6	47	104	68	24	5	49	17	233	303
Cvig_LOC111125078	157	125	149	124	56	48	39	69	148	127	123	165	86	151	107	83	53	60	52	26	128	71	171	157
Cvig_LOC111125831	189	98	126	54	77	32	43	50	87	77	134	166	75	147	66	101	76	68	71	41	74	247	200	176
Cvig_LOC111101617	32	122	128	78	27	13	26	34	108	192	244	60	150	32	206	137	30	29	28	133	268	196	72	130
Cvig_LOC111104101	136	155	155	107	110	57	48	78	146	138	102	149	94	143	71	122	66	28	31	10	90	88	178	173
Cvig_LOC111137650	9	8	2	11	364	608	362	257	10	11	16	2	26	11	4	6	38	208	168	302	32	10	4	4
Cvig_LOC111125780	126	87	84	60	237	173	147	192	103	77	105	201	44	140	31	61	106	86	33	43	47	38	107	145
Cvig_LOC111125734	119	20	34	178	88	48	99	73	22	43	64	126	53	107	161	165	82	90	165	332	74	82	76	172
Cvig_LOC111130732	96	151	76	173	47	74	50	65	93	142	150	79	103	85	164	135	39	47	73	86	149	139	134	121
Cvig_LOC111121011	136	169	152	75	82	63	30	60	151	84	117	134	93	93	130	103	56	68	53	60	164	160	124	113
Cvig_LOC111099459	110	166	145	115	19	20	19	18	130	147	129	121	108	89	135	195	51	67	69	33	135	176	136	136
Cvig_LOC111123668	117	163	117	83	98	60	55	86	75	122	97	63	115	110	95	170	69	42	55	40	83	124	216	213
Cvig_LOC111125801	144	152	128	60	39	43	79	61	229	187	150	126	126	70	134	130	45	38	69	40	113	108	62	135
Cvig_LOC111129992	112	90	128	88	87	62	69	127	67	61	78	120	60	130	88	118	189	135	160	49	110	98	165	77
Cvig_LOC111131140	113	60	136	32	121	77	95	63	185	251	115	87	98	24	27	150	70	106	90	285	155	16	52	60
Cvig_LOC111110269	196	143	154	109	28	23	41	28	111	125	112	142	137	100	126	70	29	99	83	22	107	165	163	155
Cvig_LOC111109996	167	91	121	98	76	70	64	80	112	87	119	134	101	116	48	128	105	112	98	60	42	166	137	136
Cvig_LOC111126464	150	121	103	138	55	47	46	41	184	158	141	86	111	57	153	136	33	46	63	66	212	110	96	114
Cvig_LOC111133459	104	136	96	179	60	64	63	38	128	124	87	111	115	78	200	102	42	55	51	87	166	116	126	139
Cvig_LOC111135261	134	94	158	101	86	46	44	69	74	123	101	97	75	140	112	161	79	107	122	51	77	133	158	125
Cvig_LOC111101659	89	110	84	123	97	113	67	133	95	85	34	110	176	76	128	40	131	195	92	68	150	18	82	171
Cvig_novel.899	25	175	70	53	68	120	212	240	179	110	66	117	55	51	72	38	94	50	69	109	111	48	166	169
Cvig_novel.1312	119	117	99	88	79	59	81	57	104	120	97	46	96	112	102	155	102	126	139	120	102	129	116	102
Cvig_novel.1314	0	86	83	325	32	113	7	21	183	203	118	40	13	195	239	148	8	27	153	19	111	63	202	78
Cvig_LOC111113948	80	175	88	97	160	125	46	176	118	77	54	92	95	86	102	40	138	258	29	110	62	109	64	85
Cvig_LOC111120381	82	104	86	71	123	89	46	130	73	101	106	104	116	75	122	116	105	150	97	68	87	176	142	96
Cvig_LOC111120627	105	78	93	48	198	163	122	190	122	67	74	75	95	47	83	60	53	149	134	66	97	179	81	86
Cvig_LOC111118436	72	97	66	69	197	139	124	107	72	100	74	76	109	112	91	95	121	85	143	94	83	47	169	123
Cvig_LOC111103240	21	62	111	112	29	172	109	94	74	91	77	45	113	146	139	107	76	153	187	143	80	41	169	114
Cvig_LOC111133758	120	143	123	142	29	23	33	35	123	127	136	123	111	82	131	123	64	59	98	91	161	132	130	125
Cvig_LOC111132870	152	221	61	66	38	59	106	66	175	169	87	162	90	8	119	64	39	47	124	121	136	116	112	125
Cvig_LOC111109243	126	106	98	133	102	131	101	130	95	64	95	175	76	90	193	100	127	80	64	24	102	42	110	98
Cvig_LOC111112843	112	128	97	157	119	99	71	77	221	124	84	138	91	75	101	82	44	51	56	52	168	45	130	140
Cvig_LOC111101464	105	184	86	86	49	79	55	65	149	105	101	46	117	50	157	85	51	74	86	165	233	178	70	84
Cvig_LOC111101142	117	101	100	102	103	121	79	115	135	89	127	87	76	63	111	95	79	167	120	100	103	83	70	117
Cvig_LOC111116740	126	167	236	96	97	54	5	93	55	156	148	179	154	71	3	14	106	100	23	19	152	88	137	180
Cvig_LOC111136821	132	84	95	91	174	197	126	148	180	86	97	84	87	54	86	80	60	99	94	70	97	91	89	58
Cvig_novel.381	151	91	92	115	104	105	91	95	110	112	74	83	95	87	95	109	47	83	114	70	168	116	139	113
Cvig_LOC111114627	136	115	83	96	118	124	171	132	122	79	117	88	83	47	60	124	126	264	61	59	80	54	52	67
Cvig_LOC111131853	212	113	150	95	45	37	80	54	92	80	68	121	167	183	89	74	70	51	85	36	145	86	155	170
Cvig_LOC111113768	163	121	167	82	140	109	141	88	127	108	197	143	63	82	10	55	73	107	58	19	35	40	152	178
Cvig_LOC111115864	62	112	72	94	126	173	114	113	77	65	82	72	95	85	69	72	68	173	187	212	92	56	85	102
Cvig_LOC111120139	153	126	139	127	67	79	81	59	152	139	100	174	91	111	70	82	58	52	52	43	157	21	144	180
Cvig_LOC111121916	121	142	150	150	27	10	11	14	144	122	100	156	98	149	172	96	43	47	36	32	169	39	215	214
Cvig_LOC111125431	134	152	144	77	58	61	55	66	134	159	99	135	133	77	99	96	59	61	91	60	116	116	168	107
Cvig_LOC111122286	114	125	155	77	78	44	57	46	141	212	118	123	117	104	71	129	53	82	106	70	98	96	105	135
Cvig_LOC111120652	103	131	102	111	67	93	61	51	92	103	122	61	103	83	163	135	51	63	135	72	166	134	117	137
Cvig_LOC111123995	114	87	119	96	50	36	43	44	144	152	160	71	92	119	112	224	11	37	85	67	139	159	160	134
Cvig_LOC111119610	146	110	150	86	44	37	35	44	107	176	158	81	55	181	119	106	53	45	46	17	69	176	232	181
Cvig_LOC111107174	112	136	115	77	95	77	93	70	118	135	118	138	101	105	51	92	80	106	86	58	62	102	161	166
Cvig_LOC111135440	142	163	163	123	58	70	98	63	81	145	87	129	95	82	102	62	52	90	106	56	111	132	132	109
Cvig_LOC111121195	145	158	154	57	79	75	89	86	104	109	101	176	82	183	41	78	86	70	48	32	77	48	200	172
Cvig_LOC111106462	179	144	114	95	151	46	69	53	80	89	89	104	102	122	108	101	80	83	106	55	96	125	132	127
Cvig_novel.540	79	114	131	55	156	66	111	113	89	101	72	91	114	74	87	76	106	98	94	173	93	113	98	146
Cvig_LOC111101388	104	134	155	136	29	44	17	42	176	195	170	76	90	76	139	180	26	34	18	21	109	252	104	122
Cvig_LOC111119482	274	159	133	109	95	50	43	132	151	120	63	432	52	52	80	26	51	33	63	14	67	27	143	80
Cvig_LOC111123311	90	131	126	87	78	56	62	51	150	156	121	100	96	100	53	110	110	83	101	39	65	179	173	132
Cvig_LOC111127724	127	172	215	95	78	24	44	50	106	173	97	174	102	167	57	117	121	80	44	41	82	55	84	144
Cvig_LOC111131487	94	140	199	69	99	58	52	84	104	78	95	115	147	135	94	67	78	51	82	71	101	99	112	224
Cvig_LOC111106503	111	77	79	66	157	117	273	152	112	54	57	98	101	80	50	50	137	147	113	62	71	101	107	76
Cvig_LOC111119316	123	77	87	92	64	96	97	81	66	87	75	166	109	121	127	130	55	122	146	95	70	109	120	132
Cvig_LOC111117916	86	83	57	121	158	149	147	85	95	72	73	46	98	83	58	68	101	158	113	94	117	103	177	105
Cvig_LOC111120045	165	102	169	102	92	60	53	96	163	54	68	187	41	250	48	77	71	85	37	27	90	23	248	139
Cvig_LOC111113576	166	118	121	76	234	73	74	107	66	141	95	221	73	53	42	45	85	137	81	33	92	198	49	67
Cvig_LOC111113002	88	108	111	67	61	51	100	103	66	87	94	90	70	133	126	41	125	316	102	98	82	107	140	81
Cvig_LOC111114844	144	65	28	138	50	24	37	31	93	61	83	95	108	189	132	205	51	16	81	97	136	89	219	274
Cvig_LOC111119365	182	145	81	175	0	63	119	8	54	203	90	113	62	116	112	92	61	108	53	26	28	56	231	267
Cvig_LOC111119211	143	165	105	109	41	22	61	51	104	116	91	138	128	60	168	167	41	63	87	48	152	163	127	95
Cvig_LOC111136169	162	116	144	93	71	33	30	32	77	62	118	97	81	135	206	171	65	61	96	70	75	207	125	118
Cvig_LOC111121480	128	100	113	54	236	108	112	163	93	78	71	96	45	123	57	51	124	172	85	77	44	61	140	113
Cvig_LOC111137036	133	105	89	67	146	99	102	124	73	108	103	131	78	111	55	59	97	135	106	89	58	110	114	152
